scenario,sentence,correct,predicted,error,abs_error,squared_error,ood_type
3. Very different distractor,e characters including spaces. thirty-eight minus thirty-eight =,0,0.7467620372772217,0.7467620372772217,0.7467620372772217,0.5576535403184266,Type (a): Distractor OOD
3. Very different distractor," far far away, someone asked: thirty-five added to twenty-five =",60,57.15736389160156,-2.8426361083984375,2.8426361083984375,8.080580044770613,Type (a): Distractor OOD
3. Very different distractor," a galaxy far far away, someone asked: fifteen and forty-eight =",63,57.88531494140625,-5.11468505859375,5.11468505859375,26.160003248602152,Type (a): Distractor OOD
3. Very different distractor," a galaxy far far away, someone asked: seventeen - thirty-four =",-17,-18.963281631469727,-1.9632816314697266,1.9632816314697266,3.8544747644664312,Type (a): Distractor OOD
3. Very different distractor,ly seventy-three characters including spaces. six + thirty-one =,37,34.744441986083984,-2.2555580139160156,2.2555580139160156,5.087541954140761,Type (a): Distractor OOD
3. Very different distractor,seventy-three characters including spaces. eleven plus sixteen =,27,27.934812545776367,0.9348125457763672,0.9348125457763672,0.8738744957408926,Type (a): Distractor OOD
3. Very different distractor,"a galaxy far far away, someone asked: forty-two - thirty-eight =",4,25.74030303955078,21.74030303955078,21.74030303955078,472.64077625150094,Type (a): Distractor OOD
3. Very different distractor,"In a galaxy far far away, someone asked: forty-one + ten =",51,50.579261779785156,-0.42073822021484375,0.42073822021484375,0.17702064994955435,Type (a): Distractor OOD
3. Very different distractor,enty-three characters including spaces. forty-nine + forty-one =,90,77.54196166992188,-12.458038330078125,12.458038330078125,155.20271903369576,Type (a): Distractor OOD
3. Very different distractor,three characters including spaces. thirty-five plus thirty-one =,66,67.73526000976562,1.735260009765625,1.735260009765625,3.011127301491797,Type (a): Distractor OOD
3. Very different distractor,"laxy far far away, someone asked: thirteen added to thirty-two =",45,40.507713317871094,-4.492286682128906,4.492286682128906,20.180639634432737,Type (a): Distractor OOD
3. Very different distractor,"In a galaxy far far away, someone asked: twenty-three + eight =",31,27.51279640197754,-3.487203598022461,3.487203598022461,12.160588934060797,Type (a): Distractor OOD
3. Very different distractor,enty-three characters including spaces. twenty-three plus zero =,23,24.037111282348633,1.0371112823486328,1.0371112823486328,1.0755998119748256,Type (a): Distractor OOD
3. Very different distractor,y seventy-three characters including spaces. eleven and twenty =,31,30.17190933227539,-0.8280906677246094,0.8280906677246094,0.6857341539725894,Type (a): Distractor OOD
3. Very different distractor,enty-three characters including spaces. thirty-nine and twelve =,51,51.11159896850586,0.11159896850585938,0.11159896850585938,0.012454329771571793,Type (a): Distractor OOD
3. Very different distractor,"In a galaxy far far away, someone asked: forty-five minus four =",41,41.56331253051758,0.5633125305175781,0.5633125305175781,0.3173210070381174,Type (a): Distractor OOD
3. Very different distractor," galaxy far far away, someone asked: twenty-five + twenty-five =",50,45.7374382019043,-4.262561798095703,4.262561798095703,18.169433082584874,Type (a): Distractor OOD
3. Very different distractor," galaxy far far away, someone asked: forty-nine added to eight =",57,58.056331634521484,1.0563316345214844,1.0563316345214844,1.1158365220908308,Type (a): Distractor OOD
3. Very different distractor," a galaxy far far away, someone asked: seventeen - forty-seven =",-30,-26.661296844482422,3.338703155517578,3.338703155517578,11.146938760663033,Type (a): Distractor OOD
3. Very different distractor,ly seventy-three characters including spaces. eighteen - eight =,10,5.899007797241211,-4.100992202758789,4.100992202758789,16.818137047088385,Type (a): Distractor OOD
3. Very different distractor,"In a galaxy far far away, someone asked: three and twenty =",23,19.821733474731445,-3.1782665252685547,3.1782665252685547,10.101378105642652,Type (a): Distractor OOD
3. Very different distractor,"In a galaxy far far away, someone asked: fourteen - nine =",5,2.1553239822387695,-2.8446760177612305,2.8446760177612305,8.092181646025892,Type (a): Distractor OOD
3. Very different distractor,xactly seventy-three characters including spaces. four + three =,7,6.645751953125,-0.354248046875,0.354248046875,0.1254916787147522,Type (a): Distractor OOD
3. Very different distractor,"a galaxy far far away, someone asked: thirty-six - thirty-five =",1,14.833091735839844,13.833091735839844,13.833091735839844,191.35442697216058,Type (a): Distractor OOD
3. Very different distractor, seventy-three characters including spaces. twenty-two and one =,23,25.32192611694336,2.3219261169433594,2.3219261169433594,5.391340892543667,Type (a): Distractor OOD
3. Very different distractor,three characters including spaces. thirty-one minus thirty-two =,-1,-0.9080855846405029,0.09191441535949707,0.09191441535949707,0.008448259750878151,Type (a): Distractor OOD
3. Very different distractor,"alaxy far far away, someone asked: forty-three and forty-three =",86,78.0460205078125,-7.9539794921875,7.9539794921875,63.26578976213932,Type (a): Distractor OOD
3. Very different distractor,ty-three characters including spaces. five added to twenty-one =,26,26.552902221679688,0.5529022216796875,0.5529022216796875,0.3057008667383343,Type (a): Distractor OOD
3. Very different distractor,ctly seventy-three characters including spaces. seven - eleven =,-4,-6.04361629486084,-2.04361629486084,2.04361629486084,4.176367560620747,Type (a): Distractor OOD
3. Very different distractor,venty-three characters including spaces. forty-four plus forty =,84,78.88744354248047,-5.112556457519531,5.112556457519531,26.13823353132466,Type (a): Distractor OOD
3. Very different distractor,eventy-three characters including spaces. thirty added to nine =,39,36.507774353027344,-2.4922256469726562,2.4922256469726562,6.211188675428275,Type (a): Distractor OOD
3. Very different distractor,"a galaxy far far away, someone asked: twenty-four minus twelve =",12,6.153222560882568,-5.846777439117432,5.846777439117432,34.18480642257259,Type (a): Distractor OOD
3. Very different distractor,seventy-three characters including spaces. thirty-six and nine =,45,45.74166488647461,0.7416648864746094,0.7416648864746094,0.5500668038293952,Type (a): Distractor OOD
3. Very different distractor,"xy far far away, someone asked: thirty-seven added to eighteen =",55,49.4469108581543,-5.553089141845703,5.553089141845703,30.836799017284648,Type (a): Distractor OOD
4. First number OOD (50-60),Hey fifty-one - one =,50,30.45647430419922,-19.54352569580078,19.54352569580078,381.9493966224254,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-seven + seven =,64,48.139068603515625,-15.860931396484375,15.860931396484375,251.5691447639838,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-five and four =,59,40.0974235534668,-18.902576446533203,18.902576446533203,357.3073963170318,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty added to eight =,58,39.21074676513672,-18.78925323486328,18.78925323486328,353.0360371238203,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-one + ten =,61,43.50242614746094,-17.497573852539062,17.497573852539062,306.1650907250587,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-seven added to four =,61,43.97307586669922,-17.02692413330078,17.02692413330078,289.91614544118056,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-four and fourteen =,68,48.85953140258789,-19.14046859741211,19.14046859741211,366.3575381285191,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-two minus sixteen =,36,18.133642196655273,-17.866357803344727,17.866357803344727,319.206741157137,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-six and eighteen =,74,54.7686653137207,-19.231334686279297,19.231334686279297,369.8442338156892,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-eight added to thirteen =,71,53.654056549072266,-17.345943450927734,17.345943450927734,300.88175420278276,Type (b): Number OOD
4. First number OOD (50-60),Question: sixty plus one =,61,26.013891220092773,-34.98610877990723,34.98610877990723,1224.0278075595015,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-seven added to eight =,65,49.38642501831055,-15.613574981689453,15.613574981689453,243.7837237088388,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-eight plus thirteen =,71,54.24354553222656,-16.756454467773438,16.756454467773438,280.7787663305644,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-three added to nine =,62,43.84366226196289,-18.15633773803711,18.15633773803711,329.6526000576705,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-six - seventeen =,39,23.149635314941406,-15.850364685058594,15.850364685058594,251.2340606493526,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-one plus fifteen =,66,49.30864715576172,-16.69135284423828,16.69135284423828,278.60125977086136,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-one and zero =,51,34.64247512817383,-16.357524871826172,16.357524871826172,267.5686199324118,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-eight - eight =,50,31.049030303955078,-18.950969696044922,18.950969696044922,359.13925242041296,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-two and twelve =,64,46.9863166809082,-17.013683319091797,17.013683319091797,289.46542008234246,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-one + zero =,51,36.35256576538086,-14.64743423461914,14.64743423461914,214.5473296574928,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-one plus six =,57,37.51382064819336,-19.48617935180664,19.48617935180664,379.71118573077547,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-three - three =,50,31.386106491088867,-18.613893508911133,18.613893508911133,346.477031561084,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-five plus ten =,65,46.39570999145508,-18.604290008544922,18.604290008544922,346.1196067220444,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-one minus nine =,42,24.97865104675293,-17.02134895324707,17.02134895324707,289.72632018820514,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-four plus fifteen =,69,50.03170394897461,-18.96829605102539,18.96829605102539,359.7962550793454,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-seven plus two =,59,38.95471954345703,-20.04528045654297,20.04528045654297,401.8132685814635,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-seven minus eight =,49,29.69949722290039,-19.30050277709961,19.30050277709961,372.50940744882973,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-six - ten =,46,29.420957565307617,-16.579042434692383,16.579042434692383,274.86464805133073,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty + twelve =,62,43.54640197753906,-18.453598022460938,18.453598022460938,340.5352799745742,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-eight plus zero =,58,40.88711929321289,-17.11288070678711,17.11288070678711,292.8506860847265,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-three and seventeen =,70,51.90123748779297,-18.09876251220703,18.09876251220703,327.56520447327057,Type (b): Number OOD
4. First number OOD (50-60),Question: sixty and zero =,60,24.126569747924805,-35.873430252075195,35.873430252075195,1286.9029980505038,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty plus nineteen =,69,48.76073455810547,-20.23926544189453,20.23926544189453,409.62786562746624,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-seven and twelve =,69,51.53915786743164,-17.46084213256836,17.46084213256836,304.8810079784744,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-three - zero =,53,35.23159408569336,-17.76840591430664,17.76840591430664,315.7162487355672,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-four - twelve =,42,24.396724700927734,-17.603275299072266,17.603275299072266,309.87530125492776,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-seven and fourteen =,71,51.262569427490234,-19.737430572509766,19.737430572509766,389.5661656046432,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty - nine =,41,21.929378509521484,-19.070621490478516,19.070621490478516,363.688604033101,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-six added to fourteen =,70,51.77544403076172,-18.22455596923828,18.22455596923828,332.13444027589867,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-eight + nine =,67,48.94423294067383,-18.055767059326172,18.055767059326172,326.0107241006481,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-five and zero =,55,39.272377014160156,-15.727622985839844,15.727622985839844,247.3581247847178,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty + eleven =,61,41.827064514160156,-19.172935485839844,19.172935485839844,367.6014551441767,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-eight plus four =,62,43.988975524902344,-18.011024475097656,18.011024475097656,324.3970026425668,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-two added to thirteen =,65,48.822208404541016,-16.177791595458984,16.177791595458984,261.72094090610335,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-four + sixteen =,70,51.36946487426758,-18.630535125732422,18.630535125732422,347.0968390711496,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-six + nineteen =,75,56.977867126464844,-18.022132873535156,18.022132873535156,324.79727331135655,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-four added to ten =,64,42.69328689575195,-21.306713104248047,21.306713104248047,453.97602330673544,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-three minus eleven =,42,23.003198623657227,-18.996801376342773,18.996801376342773,360.8784625322187,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-eight - one =,57,35.49425506591797,-21.50574493408203,21.50574493408203,462.49706516979495,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-five plus eighteen =,73,54.712406158447266,-18.287593841552734,18.287593841552734,334.4360885135975,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-five and three =,58,40.83506774902344,-17.164932250976562,17.164932250976562,294.6348991806153,Type (b): Number OOD
4. First number OOD (50-60),What is fifty minus six =,44,25.028127670288086,-18.971872329711914,18.971872329711914,359.93193969488857,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-four and fifteen =,69,49.56241226196289,-19.43758773803711,19.43758773803711,377.8198170738906,Type (b): Number OOD
4. First number OOD (50-60),What is fifty plus eight =,58,40.229042053222656,-17.770957946777344,17.770957946777344,315.8069463461288,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-three - seven =,46,28.736373901367188,-17.263626098632812,17.263626098632812,298.032786073396,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-three added to three =,56,37.503910064697266,-18.496089935302734,18.496089935302734,342.1053428948071,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-four minus seventeen =,37,17.694007873535156,-19.305992126464844,19.305992126464844,372.72133198712254,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-three + four =,57,37.52117156982422,-19.47882843017578,19.47882843017578,379.4247570122243,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-six - eighteen =,38,23.11392593383789,-14.88607406616211,14.88607406616211,221.59520110326412,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-two + thirteen =,65,50.43690872192383,-14.563091278076172,14.563091278076172,212.08362757357827,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-six + two =,58,41.40781784057617,-16.592182159423828,16.592182159423828,275.30050881150237,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-six minus two =,54,35.84235382080078,-18.15764617919922,18.15764617919922,329.700114768988,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-nine added to fourteen =,73,53.16415786743164,-19.83584213256836,19.83584213256836,393.4606331081741,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-two + five =,57,38.25629425048828,-18.74370574951172,18.74370574951172,351.32650522427866,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-two - nine =,43,25.377620697021484,-17.622379302978516,17.622379302978516,310.54825229804555,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-three plus three =,56,37.604854583740234,-18.395145416259766,18.395145416259766,338.38137488534267,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-six added to twelve =,68,48.82773971557617,-19.172260284423828,19.172260284423828,367.57556441369525,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-eight - two =,56,35.964866638183594,-20.035133361816406,20.035133361816406,401.4065688257688,Type (b): Number OOD
4. First number OOD (50-60),Question: sixty - fourteen =,46,12.30221176147461,-33.69778823852539,33.69778823852539,1135.5409321685001,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-five - one =,54,33.39971923828125,-20.60028076171875,20.60028076171875,424.37156746163964,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-four added to two =,56,35.26091003417969,-20.739089965820312,20.739089965820312,430.10985261038877,Type (b): Number OOD
4. First number OOD (50-60),Hey sixty + eight =,68,32.45927047729492,-35.54072952270508,35.54072952270508,1263.1434550060803,Type (b): Number OOD
4. First number OOD (50-60),Hey sixty + nine =,69,32.11296081542969,-36.88703918457031,36.88703918457031,1360.6536598040257,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-eight + ten =,68,50.09428787231445,-17.905712127685547,17.905712127685547,320.6145267995453,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty - six =,44,23.504091262817383,-20.495908737182617,20.495908737182617,420.08227496291875,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-one plus twelve =,63,46.960792541503906,-16.039207458496094,16.039207458496094,257.2561758966767,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-one plus one =,52,35.53998947143555,-16.460010528564453,16.460010528564453,270.93194660045265,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-three minus eighteen =,35,17.732553482055664,-17.267446517944336,17.267446517944336,298.164709250068,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-two plus fifteen =,67,49.28136444091797,-17.71863555908203,17.71863555908203,313.9500460755662,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-two + four =,56,36.359649658203125,-19.640350341796875,19.640350341796875,385.7433615485206,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-two minus seventeen =,35,15.948112487792969,-19.05188751220703,19.05188751220703,362.9744177777902,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-nine - three =,56,36.843997955322266,-19.156002044677734,19.156002044677734,366.95241433569754,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-two - three =,49,30.610088348388672,-18.389911651611328,18.389911651611328,338.1888505540701,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-three minus zero =,53,33.35396957397461,-19.64603042602539,19.64603042602539,385.9665115003154,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-two + one =,53,36.9669075012207,-16.033092498779297,16.033092498779297,257.06005507441296,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-one and two =,53,35.97079086303711,-17.02920913696289,17.02920913696289,289.9939638304204,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-seven plus six =,63,41.422428131103516,-21.577571868896484,21.577571868896484,465.5916077573929,Type (b): Number OOD
4. First number OOD (50-60),Hey sixty + fifteen =,75,39.06336212158203,-35.93663787841797,35.93663787841797,1291.4419420045451,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-four minus zero =,54,33.192874908447266,-20.807125091552734,20.807125091552734,432.9364545755234,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-three minus sixteen =,37,19.40923309326172,-17.59076690673828,17.59076690673828,309.4350803671987,Type (b): Number OOD
4. First number OOD (50-60),What is fifty + seven =,57,39.283447265625,-17.716552734375,17.716552734375,313.8762407898903,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-six plus seventeen =,73,54.36178207397461,-18.63821792602539,18.63821792602539,347.3831674580142,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-seven - eighteen =,39,23.149417877197266,-15.850582122802734,15.850582122802734,251.24095363171364,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-one added to six =,57,36.806785583496094,-20.193214416503906,20.193214416503906,407.7659084709012,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-four - six =,48,30.43749237060547,-17.56250762939453,17.56250762939453,308.4416742325411,Type (b): Number OOD
4. First number OOD (50-60),What is fifty-eight minus eight =,50,31.282217025756836,-18.717782974243164,18.717782974243164,350.35539947086727,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-nine added to two =,61,40.763824462890625,-20.236175537109375,20.236175537109375,409.5028003687039,Type (b): Number OOD
4. First number OOD (50-60),Hey fifty-one and twelve =,63,47.270347595214844,-15.729652404785156,15.729652404785156,247.42196477536345,Type (b): Number OOD
4. First number OOD (50-60),What is fifty plus seventeen =,67,46.490482330322266,-20.509517669677734,20.509517669677734,420.6403150428232,Type (b): Number OOD
4. First number OOD (50-60),Question: fifty-two and twelve =,64,47.16828536987305,-16.831714630126953,16.831714630126953,283.3066173900297,Type (b): Number OOD
5. Second number OOD (50-60),What is seventeen minus fifty-two =,-35,-19.40900993347168,15.59099006652832,15.59099006652832,243.07897125458476,Type (b): Number OOD
5. Second number OOD (50-60),Question: fourteen plus fifty-seven =,71,54.072532653808594,-16.927467346191406,16.927467346191406,286.53915075637633,Type (b): Number OOD
5. Second number OOD (50-60),Question: fourteen plus fifty-one =,65,47.62287902832031,-17.377120971679688,17.377120971679688,301.96433326439,Type (b): Number OOD
5. Second number OOD (50-60),What is two minus fifty-four =,-52,-34.98723220825195,17.012767791748047,17.012767791748047,289.4342679359397,Type (b): Number OOD
5. Second number OOD (50-60),Hey four and fifty-one =,55,35.522186279296875,-19.477813720703125,19.477813720703125,379.3852273384109,Type (b): Number OOD
5. Second number OOD (50-60),Hey nine and fifty-five =,64,49.27293395996094,-14.727066040039062,14.727066040039062,216.88647414767183,Type (b): Number OOD
5. Second number OOD (50-60),Hey nineteen plus fifty-six =,75,56.635520935058594,-18.364479064941406,18.364479064941406,337.2540913266712,Type (b): Number OOD
5. Second number OOD (50-60),Hey five - fifty-one =,-46,-31.083702087402344,14.916297912597656,14.916297912597656,222.4959434173652,Type (b): Number OOD
5. Second number OOD (50-60),Question: seventeen minus fifty-six =,-39,-21.921903610229492,17.078096389770508,17.078096389770508,291.66137629829245,Type (b): Number OOD
5. Second number OOD (50-60),What is ten - fifty-one =,-41,-24.8577880859375,16.1422119140625,16.1422119140625,260.5710054785013,Type (b): Number OOD
5. Second number OOD (50-60),Question: six and fifty-one =,57,38.67182922363281,-18.328170776367188,18.328170776367188,335.9218440076802,Type (b): Number OOD
5. Second number OOD (50-60),Hey nine and fifty =,59,39.14129638671875,-19.85870361328125,19.85870361328125,394.3681092001498,Type (b): Number OOD
5. Second number OOD (50-60),What is seven added to fifty-four =,61,46.783050537109375,-14.216949462890625,14.216949462890625,202.12165203038603,Type (b): Number OOD
5. Second number OOD (50-60),Hey nine minus fifty-one =,-42,-25.5262508392334,16.4737491607666,16.4737491607666,271.3844114118583,Type (b): Number OOD
5. Second number OOD (50-60),Question: eleven - fifty-one =,-40,-23.96954345703125,16.03045654296875,16.03045654296875,256.9755369760096,Type (b): Number OOD
5. Second number OOD (50-60),What is five minus fifty =,-45,-24.27032470703125,20.72967529296875,20.72967529296875,429.71943775191903,Type (b): Number OOD
5. Second number OOD (50-60),Hey three minus fifty-one =,-48,-31.422998428344727,16.577001571655273,16.577001571655273,274.7969811066614,Type (b): Number OOD
5. Second number OOD (50-60),What is three - fifty-two =,-49,-31.377653121948242,17.622346878051758,17.622346878051758,310.54710949038054,Type (b): Number OOD
5. Second number OOD (50-60),Question: seventeen - fifty-eight =,-41,-21.914987564086914,19.085012435913086,19.085012435913086,364.23769967895714,Type (b): Number OOD
5. Second number OOD (50-60),Question: seven + sixty =,67,27.960365295410156,-39.039634704589844,39.039634704589844,1524.0930778678157,Type (b): Number OOD
5. Second number OOD (50-60),Question: twelve minus fifty-seven =,-45,-25.59420394897461,19.40579605102539,19.40579605102539,376.58492037399265,Type (b): Number OOD
5. Second number OOD (50-60),What is eighteen - fifty-nine =,-41,-22.847896575927734,18.152103424072266,18.152103424072266,329.49885871821607,Type (b): Number OOD
5. Second number OOD (50-60),Question: nine - fifty-five =,-46,-28.59522247314453,17.40477752685547,17.40477752685547,302.92628075933317,Type (b): Number OOD
5. Second number OOD (50-60),Hey nineteen - sixty =,-41,-3.8352231979370117,37.16477680206299,37.16477680206299,1381.2206347471592,Type (b): Number OOD
5. Second number OOD (50-60),Question: five + fifty-three =,58,42.32560729980469,-15.674392700195312,15.674392700195312,245.6865865199361,Type (b): Number OOD
5. Second number OOD (50-60),Question: thirteen plus sixty =,73,34.8946533203125,-38.1053466796875,38.1053466796875,1452.0174455791712,Type (b): Number OOD
5. Second number OOD (50-60),Hey fourteen minus fifty-two =,-38,-22.697559356689453,15.302440643310547,15.302440643310547,234.1646896420425,Type (b): Number OOD
5. Second number OOD (50-60),Question: seventeen and sixty =,77,35.31242752075195,-41.68757247924805,41.68757247924805,1737.8536992125591,Type (b): Number OOD
5. Second number OOD (50-60),Hey sixteen plus fifty-two =,68,49.93623352050781,-18.063766479492188,18.063766479492188,326.2996594256256,Type (b): Number OOD
5. Second number OOD (50-60),What is ten + fifty-two =,62,45.92942810058594,-16.070571899414062,16.070571899414062,258.2632811742369,Type (b): Number OOD
5. Second number OOD (50-60),Question: ten - sixty =,-50,-11.579750061035156,38.420249938964844,38.420249938964844,1476.115605372528,Type (b): Number OOD
5. Second number OOD (50-60),Question: nineteen + fifty-six =,75,57.82162857055664,-17.17837142944336,17.17837142944336,295.0964449679159,Type (b): Number OOD
5. Second number OOD (50-60),What is eighteen and fifty =,68,44.67002487182617,-23.329975128173828,23.329975128173828,544.2877394812094,Type (b): Number OOD
5. Second number OOD (50-60),What is three - fifty-nine =,-56,-36.14274978637695,19.857250213623047,19.857250213623047,394.31038604643254,Type (b): Number OOD
5. Second number OOD (50-60),Question: nineteen and fifty-three =,72,53.515289306640625,-18.484710693359375,18.484710693359375,341.6845294171944,Type (b): Number OOD
5. Second number OOD (50-60),Hey two minus fifty-eight =,-56,-37.066490173339844,18.933509826660156,18.933509826660156,358.4777943562367,Type (b): Number OOD
5. Second number OOD (50-60),Question: sixteen + fifty-nine =,75,59.09331512451172,-15.906684875488281,15.906684875488281,253.02262372808764,Type (b): Number OOD
5. Second number OOD (50-60),Question: sixteen plus fifty-eight =,74,57.787384033203125,-16.212615966796875,16.212615966796875,262.84891648683697,Type (b): Number OOD
5. Second number OOD (50-60),Hey nineteen - fifty-two =,-33,-18.53399658203125,14.46600341796875,14.46600341796875,209.26525488868356,Type (b): Number OOD
5. Second number OOD (50-60),Hey one added to fifty-two =,53,38.6968994140625,-14.3031005859375,14.3031005859375,204.57868637144566,Type (b): Number OOD
5. Second number OOD (50-60),Question: four added to fifty-six =,60,44.24264144897461,-15.75735855102539,15.75735855102539,248.294348505573,Type (b): Number OOD
5. Second number OOD (50-60),Hey nine plus fifty-nine =,68,51.01405334472656,-16.985946655273438,16.985946655273438,288.5223837757949,Type (b): Number OOD
5. Second number OOD (50-60),Hey one added to fifty-three =,54,39.832374572753906,-14.167625427246094,14.167625427246094,200.72161024675006,Type (b): Number OOD
5. Second number OOD (50-60),What is eleven added to fifty-four =,65,49.365928649902344,-15.634071350097656,15.634071350097656,244.42418697994435,Type (b): Number OOD
5. Second number OOD (50-60),What is eleven and fifty-nine =,70,53.89799118041992,-16.102008819580078,16.102008819580078,259.2746880258346,Type (b): Number OOD
5. Second number OOD (50-60),What is nineteen added to fifty-five =,74,56.47788619995117,-17.522113800048828,17.522113800048828,307.0244720218616,Type (b): Number OOD
5. Second number OOD (50-60),What is six + sixty =,66,24.339323043823242,-41.66067695617676,41.66067695617676,1735.6120044469171,Type (b): Number OOD
5. Second number OOD (50-60),Hey three - fifty-nine =,-56,-36.480499267578125,19.519500732421875,19.519500732421875,381.0109088430181,Type (b): Number OOD
5. Second number OOD (50-60),What is four - fifty-nine =,-55,-38.36964797973633,16.630352020263672,16.630352020263672,276.568608317888,Type (b): Number OOD
5. Second number OOD (50-60),Hey fifteen added to fifty-one =,66,48.553565979003906,-17.446434020996094,17.446434020996094,304.3780600489699,Type (b): Number OOD
5. Second number OOD (50-60),Hey ten - fifty-one =,-41,-24.48221778869629,16.51778221130371,16.51778221130371,272.8371291800613,Type (b): Number OOD
5. Second number OOD (50-60),Question: seven + fifty =,57,38.51491928100586,-18.48508071899414,18.48508071899414,341.69820918772893,Type (b): Number OOD
5. Second number OOD (50-60),Question: fifteen + fifty-five =,70,54.878665924072266,-15.121334075927734,15.121334075927734,228.65474423581327,Type (b): Number OOD
5. Second number OOD (50-60),What is ten + sixty =,70,29.676822662353516,-40.323177337646484,40.323177337646484,1625.958630603287,Type (b): Number OOD
5. Second number OOD (50-60),What is zero + fifty-two =,52,34.80445098876953,-17.19554901123047,17.19554901123047,295.68690579762915,Type (b): Number OOD
